0:	OH+H2=H+H2O
=	0	1
	C2H5O2:1	-->	C2H5:1	

	O2:1	-->	C2H5O2:1	
	C2H5O2:1	-->	O2:1	

186:	C2H5O2(+M)=C2H4+HO2(+M)
=	372	373
	C2H5O2:1	-->	C2H4:1	
	C2H4:1	-->	C2H5O2:1	
	C2H5O2:1	-->	HO2:1	
	HO2:1	-->	C2H5O2:1	

187:	C2H6+CH3O2<=>C2H5+CH3OOH
<=>	374	375
	C2H6:1	-->	C2H5:1	
	C2H5:1	-->	C2H6:1	
	C2H6:1	-->	CH3OOH:1	
	CH3OOH:1	-->	C2H6:1	

	CH3O2:1	-->	C2H5:1	
	C2H5:1	-->	CH3O2:1	
	CH3O2:1	-->	CH3OOH:1	
	CH3OOH:1	-->	CH3O2:1	

188:	C2H6+CH3O<=>C2H5+CH3OH
<=>	376	377
	C2H6:1	-->	C2H5:1	
	C2H5:1	-->	C2H6:1	
	C2H6:1	-->	CH3OH:1	
	CH3OH:1	-->	C2H6:1	

	CH3O:1	-->	C2H5:1	
	C2H5:1	-->	CH3O:1	
	CH3O:1	-->	CH3OH:1	
	CH3OH:1	-->	CH3O:1	

189:	C2H6+CH<=>C2H5+CH2(T)
<=>	378	379
	C2H6:1	-->	C2H5:1	
	C2H5:1	-->	C2H6:1	
	C2H6:1	-->	CH2(T):1	
	CH2(T):1	-->	C2H6:1	

	CH:1	-->	C2H5:1	
	C2H5:1	-->	CH:1	
	CH:1	-->	CH2(T):1	
	CH2(T):1	-->	CH:1	

190:	CH2(S)+C2H6<=>CH3+C2H5
<=>	380	381
	C2H6:1	-->	C2H5:1	
	C2H5:1	-->	C2H6:1	
	C2H6:1	-->	CH3:1	
	CH3:1	-->	C2H6:1	

	CH2(S):1	-->	C2H5:1	
	C2H5:1	-->	CH2(S):1	
	CH2(S):1	-->	CH3:1	
	CH3:1	-->	CH2(S):1	

191:	H2+C2H5O2<=>H+C2H5O2H
<=>	382	383
	C2H5O2:1	-->	C2H5O2H:1	
	C2H5O2H:1	-->	C2H5O2:1	
	C2H5O2:1	-->	H:1	
	H:1	-->	C2H5O2:1	

	H2:1	-->	C2H5O2H:1	
	C2H5O2H:1	-->	H2:1	
	H2:1	-->	H:1	
	H:1	-->	H2:1	

192:	C2H5+C2H3<=>C2H4+C2H4
<=>	384	385
	C2H3:1	-->	C2H4:2	
	C2H4:2	-->	C2H3:1	

	C2H5:1	-->	C2H4:2	
	C2H4:2	-->	C2H5:1	

193:	C2H5+HO2<=>C2H5O+OH
<=>	386	387
	C2H5:1	-->	C2H5O:1	
	C2H5O:1	-->	C2H5:1	
	C2H5:1	-->	OH:1	
	OH:1	-->	C2H5:1	

	HO2:1	-->	C2H5O:1	
	C2H5O:1	-->	HO2:1	
	HO2:1	-->	OH:1	
	OH:1	-->	HO2:1	

194:	CH3O2+C2H5<=>CH3O+C2H5O
<=>	388	389
	C2H5:1	-->	C2H5O:1	
	C2H5O:1	-->	C2H5:1	
	C2H5:1	-->	CH3O:1	
	CH3O:1	-->	C2H5:1	

	CH3O2:1	-->	C2H5O:1	
	C2H5O:1	-->	CH3O2:1	
	CH3O2:1	-->	CH3O:1	
	CH3O:1	-->	CH3O2:1	

195:	CH4+C2H5O2<=>CH3+C2H5O2H
<=>	390	391
	C2H5O2:1	-->	C2H5O2H:1	
	C2H5O2H:1	-->	C2H5O2:1	
	C2H5O2:1	-->	CH3:1	
	CH3:1	-->	C2H5O2:1	

	CH4:1	-->	C2H5O2H:1	
	C2H5O2H:1	-->	CH4:1	
	CH4:1	-->	CH3:1	
	CH3:1	-->	CH4:1	

196:	CH3OH+C2H5O2<=>CH2OH+C2H5O2H
<=>	392	393
	C2H5O2:1	-->	C2H5O2H:1	
	C2H5O2H:1	-->	C2H5O2:1	
	C2H5O2:1	-->	CH2OH:1	
	CH2OH:1	-->	C2H5O2:1	

	CH3OH:1	-->	C2H5O2H:1	
	C2H5O2H:1	-->	CH3OH:1	
	CH3OH:1	-->	CH2OH:1	
	CH2OH:1	-->	CH3OH:1	

197:	C2H5O2+HO2<=>C2H5O2H+O2
<=>	394	395
	C2H5O2:1	-->	C2H5O2H:1	
	C2H5O2H:1	-->	C2H5O2:1	
	C2H5O2:1	-->	O2:1	
	O2:1	-->	C2H5O2:1	

	HO2:1	-->	C2H5O2H:1	
	C2H5O2H:1	-->	HO2:1	
	HO2:1	-->	O2:1	
	O2:1	-->	HO2:1	

198:	C2H6+C2H5O2<=>C2H5+C2H5O2H
<=>	396	397
	C2H5O2:1	-->	C2H5:1	
	C2H5:1	-->	C2H5O2:1	
	C2H5O2:1	-->	C2H5O2H:1	
	C2H5O2H:1	-->	C2H5O2:1	

	C2H6:1	-->	C2H5:1	
	C2H5:1	-->	C2H6:1	
	C2H6:1	-->	C2H5O2H:1	
	C2H5O2H:1	-->	C2H6:1	

199:	C2H5O2H<=>C2H5O+OH
<=>	398	399
	C2H5O2H:1	-->	C2H5O:1	
	C2H5O:1	-->	C2H5O2H:1	
	C2H5O2H:1	-->	OH:1	
	OH:1	-->	C2H5O2H:1	

200:	C2H5O2<=>C2H4O2H
<=>	400	401
	C2H5O2:1	-->	C2H4O2H:1	
	C2H4O2H:1	-->	C2H5O2:1	

201:	C2H4O2H<=>C2H4+HO2
<=>	402	403
	C2H4O2H:1	-->	C2H4:1	
	C2H4:1	-->	C2H4O2H:1	
	C2H4O2H:1	-->	HO2:1	
	HO2:1	-->	C2H4O2H:1	

202:	C2H3O1-2<=>CH3CO
<=>	404	405
	C2H3O1-2:1	-->	CH3CO:1	
	CH3CO:1	-->	C2H3O1-2:1	

203:	C2H3O1-2<=>CH2CHO
<=>	406	407
	C2H3O1-2:1	-->	CH2CHO:1	
	CH2CHO:1	-->	C2H3O1-2:1	

204:	CH3CHO(+M)=CH3+HCO(+M)
=	408	409
	CH3CHO:1	-->	CH3:1	
	CH3:1	-->	CH3CHO:1	
	CH3CHO:1	-->	HCO:1	
	HCO:1	-->	CH3CHO:1	

205:	CH3CHO=CH4+CO
=	410	411
	CH3CHO:1	-->	CH4:1	
	CH4:1	-->	CH3CHO:1	
	CH3CHO:1	-->	CO:1	
	CO:1	-->	CH3CHO:1	

206:	CH3CHO+OH=CH2CHO+H2O
=	412	413
	CH3CHO:1	-->	CH2CHO:1	
	CH2CHO:1	-->	CH3CHO:1	
	CH3CHO:1	-->	H2O:1	
	H2O:1	-->	CH3CHO:1	

	OH:1	-->	CH2CHO:1	
	CH2CHO:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

207:	CH3CHO+OH=CH3CO+H2O
=	414	415
	CH3CHO:1	-->	CH3CO:1	
	CH3CO:1	-->	CH3CHO:1	
	CH3CHO:1	-->	H2O:1	
	H2O:1	-->	CH3CHO:1	

	OH:1	-->	CH3CO:1	
	CH3CO:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

208:	CH3CHO+H=CH3CO+H2
=	416	417
	CH3CHO:1	-->	CH3CO:1	
	CH3CO:1	-->	CH3CHO:1	
	CH3CHO:1	-->	H2:1	
	H2:1	-->	CH3CHO:1	

	H:1	-->	CH3CO:1	
	CH3CO:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

209:	CH3CHO+H=CH2CHO+H2
=	418	419
	CH3CHO:1	-->	CH2CHO:1	
	CH2CHO:1	-->	CH3CHO:1	
	CH3CHO:1	-->	H2:1	
	H2:1	-->	CH3CHO:1	

	H:1	-->	CH2CHO:1	
	CH2CHO:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

210:	CH3CHO+O=CH3CO+OH
=	420	421
	CH3CHO:1	-->	CH3CO:1	
	CH3CO:1	-->	CH3CHO:1	
	CH3CHO:1	-->	OH:1	
	OH:1	-->	CH3CHO:1	

	O:1	-->	CH3CO:1	
	CH3CO:1	-->	O:1	
	O:1	-->	OH:1	
	OH:1	-->	O:1	

211:	CH3CHO+O=CH2CHO+OH
=	422	423
	CH3CHO:1	-->	CH2CHO:1	
	CH2CHO:1	-->	CH3CHO:1	
	CH3CHO:1	-->	OH:1	
	OH:1	-->	CH3CHO:1	

	O:1	-->	CH2CHO:1	
	CH2CHO:1	-->	O:1	
	O:1	-->	OH:1	
	OH:1	-->	O:1	

212:	CH3CHO+CH3=CH3CO+CH4
=	424	425
	CH3:1	-->	CH3CO:1	
	CH3CO:1	-->	CH3:1	
	CH3:1	-->	CH4:1	
	CH4:1	-->	CH3:1	

	CH3CHO:1	-->	CH3CO:1	
	CH3CO:1	-->	CH3CHO:1	
	CH3CHO:1	-->	CH4:1	
	CH4:1	-->	CH3CHO:1	

213:	CH3CHO+HO2=CH3CO+H2O2
=	426	427
	CH3CHO:1	-->	CH3CO:1	
	CH3CO:1	-->	CH3CHO:1	
	CH3CHO:1	-->	H2O2:1	
	H2O2:1	-->	CH3CHO:1	

	HO2:1	-->	CH3CO:1	
	CH3CO:1	-->	HO2:1	
	HO2:1	-->	H2O2:1	
	H2O2:1	-->	HO2:1	

214:	CH3CHO+O2=CH3CO+HO2
=	428	429
	CH3CHO:1	-->	CH3CO:1	
	CH3CO:1	-->	CH3CHO:1	
	CH3CHO:1	-->	HO2:1	
	HO2:1	-->	CH3CHO:1	

	O2:1	-->	CH3CO:1	
	CH3CO:1	-->	O2:1	
	O2:1	-->	HO2:1	
	HO2:1	-->	O2:1	

215:	CH3O2+CH3CHO<=>CH3OOH+CH3CO
<=>	430	431
	CH3CHO:1	-->	CH3CO:1	
	CH3CO:1	-->	CH3CHO:1	
	CH3CHO:1	-->	CH3OOH:1	
	CH3OOH:1	-->	CH3CHO:1	

	CH3O2:1	-->	CH3CO:1	
	CH3CO:1	-->	CH3O2:1	
	CH3O2:1	-->	CH3OOH:1	
	CH3OOH:1	-->	CH3O2:1	

216:	CH3CO=CH3+CO
=	432	433
	CH3CO:1	-->	CH3:1	
	CH3:1	-->	CH3CO:1	
	CH3CO:1	-->	CO:1	
	CO:1	-->	CH3CO:1	

217:	CH3CO+H<=>CH2CO+H2
<=>	434	435
	CH3CO:1	-->	CH2CO:1	
	CH2CO:1	-->	CH3CO:1	
	CH3CO:1	-->	H2:1	
	H2:1	-->	CH3CO:1	

	H:1	-->	CH2CO:1	
	CH2CO:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

218:	CH3CO+O<=>CH2CO+OH
<=>	436	437
	CH3CO:1	-->	CH2CO:1	
	CH2CO:1	-->	CH3CO:1	
	CH3CO:1	-->	OH:1	
	OH:1	-->	CH3CO:1	

	O:1	-->	CH2CO:1	
	CH2CO:1	-->	O:1	
	O:1	-->	OH:1	
	OH:1	-->	O:1	

219:	CH3CO+CH3<=>CH2CO+CH4
<=>	438	439
	CH3:1	-->	CH2CO:1	
	CH2CO:1	-->	CH3:1	
	CH3:1	-->	CH4:1	
	CH4:1	-->	CH3:1	

	CH3CO:1	-->	CH2CO:1	
	CH2CO:1	-->	CH3CO:1	
	CH3CO:1	-->	CH4:1	
	CH4:1	-->	CH3CO:1	

220:	CH2CHO=CH2CO+H
=	440	441
	CH2CHO:1	-->	CH2CO:1	
	CH2CO:1	-->	CH2CHO:1	
	CH2CHO:1	-->	H:1	
	H:1	-->	CH2CHO:1	

221:	CH2CHO=CH3+CO
=	442	443
	CH2CHO:1	-->	CH3:1	
	CH3:1	-->	CH2CHO:1	
	CH2CHO:1	-->	CO:1	
	CO:1	-->	CH2CHO:1	

222:	CH2CHO+OH=CH2CO+H2O
=	444	445
	CH2CHO:1	-->	CH2CO:1	
	CH2CO:1	-->	CH2CHO:1	
	CH2CHO:1	-->	H2O:1	
	H2O:1	-->	CH2CHO:1	

	OH:1	-->	CH2CO:1	
	CH2CO:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

223:	CH2CHO+OH=CH2OH+HCO
=	446	447
	CH2CHO:1	-->	CH2OH:1	
	CH2OH:1	-->	CH2CHO:1	
	CH2CHO:1	-->	HCO:1	
	HCO:1	-->	CH2CHO:1	

	OH:1	-->	CH2OH:1	
	CH2OH:1	-->	OH:1	
	OH:1	-->	HCO:1	
	HCO:1	-->	OH:1	

224:	CH2CHO+H=CH3+HCO
=	448	449
	CH2CHO:1	-->	CH3:1	
	CH3:1	-->	CH2CHO:1	
	CH2CHO:1	-->	HCO:1	
	HCO:1	-->	CH2CHO:1	

	H:1	-->	CH3:1	
	CH3:1	-->	H:1	
	H:1	-->	HCO:1	
	HCO:1	-->	H:1	

225:	CH2CHO+H=CH3CO+H
=	450	451
	CH2CHO:1	-->	CH3CO:1	
	CH3CO:1	-->	CH2CHO:1	
	CH2CHO:1	-->	H:1	
	H:1	-->	CH2CHO:1	

	H:1	-->	CH3CO:1	
	CH3CO:1	-->	H:1	
	H:1	-->	H:1	
	H:1	-->	H:1	

226:	CH2CHO+O=CH2O+HCO
=	452	453
	CH2CHO:1	-->	CH2O:1	
	CH2O:1	-->	CH2CHO:1	
	CH2CHO:1	-->	HCO:1	
	HCO:1	-->	CH2CHO:1	

	O:1	-->	CH2O:1	
	CH2O:1	-->	O:1	
	O:1	-->	HCO:1	
	HCO:1	-->	O:1	

227:	CH2CHO+CH3=C2H5+HCO
=	454	455
	CH2CHO:1	-->	C2H5:1	
	C2H5:1	-->	CH2CHO:1	
	CH2CHO:1	-->	HCO:1	
	HCO:1	-->	CH2CHO:1	

	CH3:1	-->	C2H5:1	
	C2H5:1	-->	CH3:1	
	CH3:1	-->	HCO:1	
	HCO:1	-->	CH3:1	

228:	CH2CHO+CH2(T)=C2H4+HCO
=	456	457
	CH2(T):1	-->	C2H4:1	
	C2H4:1	-->	CH2(T):1	
	CH2(T):1	-->	HCO:1	
	HCO:1	-->	CH2(T):1	

	CH2CHO:1	-->	C2H4:1	
	C2H4:1	-->	CH2CHO:1	
	CH2CHO:1	-->	HCO:1	
	HCO:1	-->	CH2CHO:1	

229:	CH2CHO+CH=C2H3+HCO
=	458	459
	CH:1	-->	C2H3:1	
	C2H3:1	-->	CH:1	
	CH:1	-->	HCO:1	
	HCO:1	-->	CH:1	

	CH2CHO:1	-->	C2H3:1	
	C2H3:1	-->	CH2CHO:1	
	CH2CHO:1	-->	HCO:1	
	HCO:1	-->	CH2CHO:1	

230:	CH2CHO+O2=OH+OCHCHO
=	460	461
	CH2CHO:1	-->	OCHCHO:1	
	OCHCHO:1	-->	CH2CHO:1	
	CH2CHO:1	-->	OH:1	
	OH:1	-->	CH2CHO:1	

	O2:1	-->	OCHCHO:1	
	OCHCHO:1	-->	O2:1	
	O2:1	-->	OH:1	
	OH:1	-->	O2:1	

231:	CH2(T)+CO(+M)=CH2CO(+M)
=	462	463
	CH2(T):1	-->	CH2CO:1	
	CH2CO:1	-->	CH2(T):1	

	CO:1	-->	CH2CO:1	
	CH2CO:1	-->	CO:1	

232:	CH2CO+OH=CH2OH+CO
=	464	465
	CH2CO:1	-->	CH2OH:1	
	CH2OH:1	-->	CH2CO:1	
	CH2CO:1	-->	CO:1	
	CO:1	-->	CH2CO:1	

	OH:1	-->	CH2OH:1	
	CH2OH:1	-->	OH:1	
	OH:1	-->	CO:1	
	CO:1	-->	OH:1	

233:	CH2CO+OH=CH3+CO2
=	466	467
	CH2CO:1	-->	CH3:1	
	CH3:1	-->	CH2CO:1	
	CH2CO:1	-->	CO2:1	
	CO2:1	-->	CH2CO:1	

	OH:1	-->	CH3:1	
	CH3:1	-->	OH:1	
	OH:1	-->	CO2:1	
	CO2:1	-->	OH:1	

234:	CH2CO+OH=HCCO+H2O
=	468	469
	CH2CO:1	-->	H2O:1	
	H2O:1	-->	CH2CO:1	
	CH2CO:1	-->	HCCO:1	
	HCCO:1	-->	CH2CO:1	

	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	
	OH:1	-->	HCCO:1	
	HCCO:1	-->	OH:1	

235:	CH2CO+H=CH3+CO
=	470	471
	CH2CO:1	-->	CH3:1	
	CH3:1	-->	CH2CO:1	
	CH2CO:1	-->	CO:1	
	CO:1	-->	CH2CO:1	

	H:1	-->	CH3:1	
	CH3:1	-->	H:1	
	H:1	-->	CO:1	
	CO:1	-->	H:1	

236:	CH2CO+H=HCCO+H2
=	472	473
	CH2CO:1	-->	H2:1	
	H2:1	-->	CH2CO:1	
	CH2CO:1	-->	HCCO:1	
	HCCO:1	-->	CH2CO:1	

	H:1	-->	H2:1	
	H2:1	-->	H:1	
	H:1	-->	HCCO:1	
	HCCO:1	-->	H:1	

237:	CH2CO+O=CO2+CH2(T)
=	474	475
	CH2CO:1	-->	CH2(T):1	
	CH2(T):1	-->	CH2CO:1	
	CH2CO:1	-->	CO2:1	
	CO2:1	-->	CH2CO:1	

	O:1	-->	CH2(T):1	
	CH2(T):1	-->	O:1	
	O:1	-->	CO2:1	
	CO2:1	-->	O:1	

238:	CH2CO+O=CH2O+CO
=	476	477
	CH2CO:1	-->	CH2O:1	
	CH2O:1	-->	CH2CO:1	
	CH2CO:1	-->	CO:1	
	CO:1	-->	CH2CO:1	

	O:1	-->	CH2O:1	
	CH2O:1	-->	O:1	
	O:1	-->	CO:1	
	CO:1	-->	O:1	

239:	CH2CO+O=HCCO+OH
=	478	479
	CH2CO:1	-->	HCCO:1	
	HCCO:1	-->	CH2CO:1	
	CH2CO:1	-->	OH:1	
	OH:1	-->	CH2CO:1	

	O:1	-->	HCCO:1	
	HCCO:1	-->	O:1	
	O:1	-->	OH:1	
	OH:1	-->	O:1	

240:	CH2(S)+CH2CO<=>C2H4+CO
<=>	480	481
	CH2(S):1	-->	C2H4:1	
	C2H4:1	-->	CH2(S):1	
	CH2(S):1	-->	CO:1	
	CO:1	-->	CH2(S):1	

	CH2CO:1	-->	C2H4:1	
	C2H4:1	-->	CH2CO:1	
	CH2CO:1	-->	CO:1	
	CO:1	-->	CH2CO:1	

241:	HCCO+OH<=>HCO+HCO
<=>	482	483
	HCCO:1	-->	HCO:2	
	HCO:2	-->	HCCO:1	

	OH:1	-->	HCO:2	
	HCO:2	-->	OH:1	

242:	CH+CH2O<=>H+CH2CO
<=>	484	485
	CH:1	-->	CH2CO:1	
	CH2CO:1	-->	CH:1	
	CH:1	-->	H:1	
	H:1	-->	CH:1	

	CH2O:1	-->	CH2CO:1	
	CH2CO:1	-->	CH2O:1	
	CH2O:1	-->	H:1	
	H:1	-->	CH2O:1	

243:	H+HCCOH<=>H+CH2CO
<=>	486	487
	H:1	-->	CH2CO:1	
	CH2CO:1	-->	H:1	
	H:1	-->	H:1	
	H:1	-->	H:1	

	HCCOH:1	-->	CH2CO:1	
	CH2CO:1	-->	HCCOH:1	
	HCCOH:1	-->	H:1	
	H:1	-->	HCCOH:1	

244:	HCCOH+H=HCCO+H2
=	488	489
	H:1	-->	H2:1	
	H2:1	-->	H:1	
	H:1	-->	HCCO:1	
	HCCO:1	-->	H:1	

	HCCOH:1	-->	H2:1	
	H2:1	-->	HCCOH:1	
	HCCOH:1	-->	HCCO:1	
	HCCO:1	-->	HCCOH:1	

245:	HCCOH+OH=HCCO+H2O
=	490	491
	HCCOH:1	-->	H2O:1	
	H2O:1	-->	HCCOH:1	
	HCCOH:1	-->	HCCO:1	
	HCCO:1	-->	HCCOH:1	

	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	
	OH:1	-->	HCCO:1	
	HCCO:1	-->	OH:1	

246:	HCCOH+O=HCCO+OH
=	492	493
	HCCOH:1	-->	HCCO:1	
	HCCO:1	-->	HCCOH:1	
	HCCOH:1	-->	OH:1	
	OH:1	-->	HCCOH:1	

	O:1	-->	HCCO:1	
	HCCO:1	-->	O:1	
	O:1	-->	OH:1	
	OH:1	-->	O:1	

247:	CH+CO(+M)=HCCO(+M)
=	494	495
	CH:1	-->	HCCO:1	
	HCCO:1	-->	CH:1	

	CO:1	-->	HCCO:1	
	HCCO:1	-->	CO:1	

248:	HCCO+OH=C2O+H2O
=	496	497
	HCCO:1	-->	C2O:1	
	C2O:1	-->	HCCO:1	
	HCCO:1	-->	H2O:1	
	H2O:1	-->	HCCO:1	

	OH:1	-->	C2O:1	
	C2O:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

249:	HCCO+H=CH2(S)+CO
=	498	499
	H:1	-->	CH2(S):1	
	CH2(S):1	-->	H:1	
	H:1	-->	CO:1	
	CO:1	-->	H:1	

	HCCO:1	-->	CH2(S):1	
	CH2(S):1	-->	HCCO:1	
	HCCO:1	-->	CO:1	
	CO:1	-->	HCCO:1	

250:	HCCO+H=CH2(T)+CO
=	500	501
	H:1	-->	CH2(T):1	
	CH2(T):1	-->	H:1	
	H:1	-->	CO:1	
	CO:1	-->	H:1	

	HCCO:1	-->	CH2(T):1	
	CH2(T):1	-->	HCCO:1	
	HCCO:1	-->	CO:1	
	CO:1	-->	HCCO:1	

251:	HCCO+O=H+CO+CO
=	502	503
	HCCO:1	-->	CO:2	
	CO:2	-->	HCCO:1	
	HCCO:1	-->	H:1	
	H:1	-->	HCCO:1	

	O:1	-->	CO:2	
	CO:2	-->	O:1	
	O:1	-->	H:1	
	H:1	-->	O:1	

252:	HCCO+O=CH+CO2
=	504	505
	HCCO:1	-->	CH:1	
	CH:1	-->	HCCO:1	
	HCCO:1	-->	CO2:1	
	CO2:1	-->	HCCO:1	

	O:1	-->	CH:1	
	CH:1	-->	O:1	
	O:1	-->	CO2:1	
	CO2:1	-->	O:1	

253:	HCCO+O2=CO2+CO+H
=	506	507
	HCCO:1	-->	CO:1	
	CO:1	-->	HCCO:1	
	HCCO:1	-->	CO2:1	
	CO2:1	-->	HCCO:1	
	HCCO:1	-->	H:1	
	H:1	-->	HCCO:1	

	O2:1	-->	CO:1	
	CO:1	-->	O2:1	
	O2:1	-->	CO2:1	
	CO2:1	-->	O2:1	
	O2:1	-->	H:1	
	H:1	-->	O2:1	

254:	HCCO+O2=CO+CO+OH
=	508	509
	HCCO:1	-->	CO:2	
	CO:2	-->	HCCO:1	
	HCCO:1	-->	OH:1	
	OH:1	-->	HCCO:1	

	O2:1	-->	CO:2	
	CO:2	-->	O2:1	
	O2:1	-->	OH:1	
	OH:1	-->	O2:1	

255:	HCCO+CH=C2H2+CO
=	510	511
	CH:1	-->	C2H2:1	
	C2H2:1	-->	CH:1	
	CH:1	-->	CO:1	
	CO:1	-->	CH:1	

	HCCO:1	-->	C2H2:1	
	C2H2:1	-->	HCCO:1	
	HCCO:1	-->	CO:1	
	CO:1	-->	HCCO:1	

256:	HCCO+HCCO=C2H2+CO+CO
=	512	513
	HCCO:2	-->	C2H2:1	
	C2H2:1	-->	HCCO:2	
	HCCO:2	-->	CO:2	
	CO:2	-->	HCCO:2	

257:	HCCO+CH2(T)=C2H3+CO
=	514	515
	CH2(T):1	-->	C2H3:1	
	C2H3:1	-->	CH2(T):1	
	CH2(T):1	-->	CO:1	
	CO:1	-->	CH2(T):1	

	HCCO:1	-->	C2H3:1	
	C2H3:1	-->	HCCO:1	
	HCCO:1	-->	CO:1	
	CO:1	-->	HCCO:1	

258:	HCCO+CH3=C2H4+CO
=	516	517
	CH3:1	-->	C2H4:1	
	C2H4:1	-->	CH3:1	
	CH3:1	-->	CO:1	
	CO:1	-->	CH3:1	

	HCCO:1	-->	C2H4:1	
	C2H4:1	-->	HCCO:1	
	HCCO:1	-->	CO:1	
	CO:1	-->	HCCO:1	

259:	C2O+OH=CO+CO+H
=	518	519
	C2O:1	-->	CO:2	
	CO:2	-->	C2O:1	
	C2O:1	-->	H:1	
	H:1	-->	C2O:1	

	OH:1	-->	CO:2	
	CO:2	-->	OH:1	
	OH:1	-->	H:1	
	H:1	-->	OH:1	

260:	C2O+H=CH+CO
=	520	521
	C2O:1	-->	CH:1	
	CH:1	-->	C2O:1	
	C2O:1	-->	CO:1	
	CO:1	-->	C2O:1	

	H:1	-->	CH:1	
	CH:1	-->	H:1	
	H:1	-->	CO:1	
	CO:1	-->	H:1	

261:	C2O+O=CO+CO
=	522	523
	C2O:1	-->	CO:2	
	CO:2	-->	C2O:1	

	O:1	-->	CO:2	
	CO:2	-->	O:1	

262:	C2O+O2=CO+CO+O
=	524	525
	C2O:1	-->	CO:2	
	CO:2	-->	C2O:1	
	C2O:1	-->	O:1	
	O:1	-->	C2O:1	

	O2:1	-->	CO:2	
	CO:2	-->	O2:1	
	O2:1	-->	O:1	
	O:1	-->	O2:1	

263:	C2H+H(+M)=C2H2(+M)
=	526	527
	C2H:1	-->	C2H2:1	
	C2H2:1	-->	C2H:1	

	H:1	-->	C2H2:1	
	C2H2:1	-->	H:1	

264:	C2H+OH=HCCO+H
=	528	529
	C2H:1	-->	H:1	
	H:1	-->	C2H:1	
	C2H:1	-->	HCCO:1	
	HCCO:1	-->	C2H:1	

	OH:1	-->	H:1	
	H:1	-->	OH:1	
	OH:1	-->	HCCO:1	
	HCCO:1	-->	OH:1	

265:	C2H+O=CH+CO
=	530	531
	C2H:1	-->	CH:1	
	CH:1	-->	C2H:1	
	C2H:1	-->	CO:1	
	CO:1	-->	C2H:1	

	O:1	-->	CH:1	
	CH:1	-->	O:1	
	O:1	-->	CO:1	
	CO:1	-->	O:1	

266:	C2H+O2=CO+CO+H
=	532	533
	C2H:1	-->	CO:2	
	CO:2	-->	C2H:1	
	C2H:1	-->	H:1	
	H:1	-->	C2H:1	

	O2:1	-->	CO:2	
	CO:2	-->	O2:1	
	O2:1	-->	H:1	
	H:1	-->	O2:1	

267:	C2H4(+M)=H2+C2H2(+M)
=	534	535
	C2H4:1	-->	C2H2:1	
	C2H2:1	-->	C2H4:1	
	C2H4:1	-->	H2:1	
	H2:1	-->	C2H4:1	

268:	C2H3+H(+M)=C2H4(+M)
=	536	537
	C2H3:1	-->	C2H4:1	
	C2H4:1	-->	C2H3:1	

	H:1	-->	C2H4:1	
	C2H4:1	-->	H:1	

269:	C2H4+OH=C2H3+H2O
=	538	539
	C2H4:1	-->	C2H3:1	
	C2H3:1	-->	C2H4:1	
	C2H4:1	-->	H2O:1	
	H2O:1	-->	C2H4:1	

	OH:1	-->	C2H3:1	
	C2H3:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

270:	C2H4+H=C2H3+H2
=	540	541
	C2H4:1	-->	C2H3:1	
	C2H3:1	-->	C2H4:1	
	C2H4:1	-->	H2:1	
	H2:1	-->	C2H4:1	

	H:1	-->	C2H3:1	
	C2H3:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

271:	C2H4+O=CH3+HCO
=	542	543
	C2H4:1	-->	CH3:1	
	CH3:1	-->	C2H4:1	
	C2H4:1	-->	HCO:1	
	HCO:1	-->	C2H4:1	

	O:1	-->	CH3:1	
	CH3:1	-->	O:1	
	O:1	-->	HCO:1	
	HCO:1	-->	O:1	

272:	C2H4+O=CH2CHO+H
=	544	545
	C2H4:1	-->	CH2CHO:1	
	CH2CHO:1	-->	C2H4:1	
	C2H4:1	-->	H:1	
	H:1	-->	C2H4:1	

	O:1	-->	CH2CHO:1	
	CH2CHO:1	-->	O:1	
	O:1	-->	H:1	
	H:1	-->	O:1	

273:	C2H4+HO2=CH3CHO+OH
=	546	547
	C2H4:1	-->	CH3CHO:1	
	CH3CHO:1	-->	C2H4:1	
	C2H4:1	-->	OH:1	
	OH:1	-->	C2H4:1	

	HO2:1	-->	CH3CHO:1	
	CH3CHO:1	-->	HO2:1	
	HO2:1	-->	OH:1	
	OH:1	-->	HO2:1	

